Date as of,Start Date,End Date,State, County name,FIPS  Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
6/9/2021,1/1/2020,6/5/2021,AK,Aleutians East Borough,2013,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AK,Anchorage Municipality,2020,Medium metro,203,3129,
6/9/2021,1/1/2020,6/5/2021,AK,Bethel Census Area,2050,Noncore,17,153,
6/9/2021,1/1/2020,6/5/2021,AK,Dillingham Census Area,2070,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AK,Fairbanks North Star Borough,2090,Small metro,46,739,
6/9/2021,1/1/2020,6/5/2021,AK,Hoonah-Angoon Census Area,2105,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AK,Juneau City and Borough,2110,Micropolitan,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AK,Kenai Peninsula Borough,2122,Noncore,14,501,
6/9/2021,1/1/2020,6/5/2021,AK,Ketchikan Gateway Borough,2130,Micropolitan,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AK,Kodiak Island Borough,2150,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AK,Matanuska-Susitna Borough,2170,Medium metro,47,870,
6/9/2021,1/1/2020,6/5/2021,AK,North Slope Borough,2185,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AK,Sitka City and Borough,2220,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AK,Valdez-Cordova Census Area,2261,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AK,Wade Hampton Census Area,2270,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AL,Autauga ,1001,Medium metro,94,735,
6/9/2021,1/1/2020,6/5/2021,AL,Baldwin ,1003,Small metro,252,3318,
6/9/2021,1/1/2020,6/5/2021,AL,Barbour ,1005,Noncore,39,406,
6/9/2021,1/1/2020,6/5/2021,AL,Bibb ,1007,Large fringe metro,30,277,
6/9/2021,1/1/2020,6/5/2021,AL,Blount ,1009,Large fringe metro,50,721,
6/9/2021,1/1/2020,6/5/2021,AL,Bullock ,1011,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AL,Butler ,1013,Noncore,32,337,
6/9/2021,1/1/2020,6/5/2021,AL,Calhoun ,1015,Small metro,298,2355,
6/9/2021,1/1/2020,6/5/2021,AL,Chambers ,1017,Micropolitan,39,535,
6/9/2021,1/1/2020,6/5/2021,AL,Cherokee ,1019,Noncore,16,419,
6/9/2021,1/1/2020,6/5/2021,AL,Chilton ,1021,Large fringe metro,32,565,
6/9/2021,1/1/2020,6/5/2021,AL,Choctaw ,1023,Noncore,16,173,
6/9/2021,1/1/2020,6/5/2021,AL,Clarke ,1025,Noncore,17,421,
6/9/2021,1/1/2020,6/5/2021,AL,Clay ,1027,Noncore,36,282,
6/9/2021,1/1/2020,6/5/2021,AL,Cleburne ,1029,Noncore,15,209,
6/9/2021,1/1/2020,6/5/2021,AL,Coffee ,1031,Micropolitan,82,791,
6/9/2021,1/1/2020,6/5/2021,AL,Colbert ,1033,Small metro,172,1045,
6/9/2021,1/1/2020,6/5/2021,AL,Conecuh ,1035,Noncore,10,191,
6/9/2021,1/1/2020,6/5/2021,AL,Coosa ,1037,Micropolitan,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AL,Covington ,1039,Noncore,108,829,
6/9/2021,1/1/2020,6/5/2021,AL,Crenshaw ,1041,Noncore,31,274,
6/9/2021,1/1/2020,6/5/2021,AL,Cullman ,1043,Micropolitan,214,1696,
6/9/2021,1/1/2020,6/5/2021,AL,Dale ,1045,Micropolitan,75,668,
6/9/2021,1/1/2020,6/5/2021,AL,Dallas ,1047,Micropolitan,114,770,
6/9/2021,1/1/2020,6/5/2021,AL,DeKalb ,1049,Noncore,109,1101,
6/9/2021,1/1/2020,6/5/2021,AL,Elmore ,1051,Medium metro,59,1014,
6/9/2021,1/1/2020,6/5/2021,AL,Escambia ,1053,Noncore,58,609,
6/9/2021,1/1/2020,6/5/2021,AL,Etowah ,1055,Small metro,386,2542,
6/9/2021,1/1/2020,6/5/2021,AL,Fayette ,1057,Noncore,25,235,
6/9/2021,1/1/2020,6/5/2021,AL,Franklin ,1059,Noncore,30,463,
6/9/2021,1/1/2020,6/5/2021,AL,Geneva ,1061,Small metro,36,488,
6/9/2021,1/1/2020,6/5/2021,AL,Greene ,1063,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AL,Hale ,1065,Small metro,20,230,
6/9/2021,1/1/2020,6/5/2021,AL,Henry ,1067,Small metro,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AL,Houston ,1069,Small metro,568,3115,
6/9/2021,1/1/2020,6/5/2021,AL,Jackson ,1071,Micropolitan,68,965,
6/9/2021,1/1/2020,6/5/2021,AL,Jefferson ,1073,Large central metro,2211,16274,
6/9/2021,1/1/2020,6/5/2021,AL,Lamar ,1075,Noncore,12,172,
6/9/2021,1/1/2020,6/5/2021,AL,Lauderdale ,1077,Small metro,272,2233,
6/9/2021,1/1/2020,6/5/2021,AL,Lawrence ,1079,Small metro,26,487,
6/9/2021,1/1/2020,6/5/2021,AL,Lee ,1081,Small metro,308,1944,
6/9/2021,1/1/2020,6/5/2021,AL,Limestone ,1083,Medium metro,120,1259,
6/9/2021,1/1/2020,6/5/2021,AL,Lowndes ,1085,Medium metro,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AL,Macon ,1087,Noncore,11,246,
6/9/2021,1/1/2020,6/5/2021,AL,Madison ,1089,Medium metro,686,6568,
6/9/2021,1/1/2020,6/5/2021,AL,Marengo ,1091,Noncore,53,399,
6/9/2021,1/1/2020,6/5/2021,AL,Marion ,1093,Noncore,75,612,
6/9/2021,1/1/2020,6/5/2021,AL,Marshall ,1095,Micropolitan,203,1882,
6/9/2021,1/1/2020,6/5/2021,AL,Mobile ,1097,Medium metro,959,8384,
6/9/2021,1/1/2020,6/5/2021,AL,Monroe ,1099,Noncore,22,346,
6/9/2021,1/1/2020,6/5/2021,AL,Montgomery ,1101,Medium metro,899,5121,
6/9/2021,1/1/2020,6/5/2021,AL,Morgan ,1103,Small metro,247,2141,
6/9/2021,1/1/2020,6/5/2021,AL,Perry ,1105,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AL,Pickens ,1107,Small metro,14,240,
6/9/2021,1/1/2020,6/5/2021,AL,Pike ,1109,Micropolitan,67,475,
6/9/2021,1/1/2020,6/5/2021,AL,Randolph ,1111,Noncore,14,333,
6/9/2021,1/1/2020,6/5/2021,AL,Russell ,1113,Medium metro,52,612,
6/9/2021,1/1/2020,6/5/2021,AL,St. Clair ,1115,Large fringe metro,108,1217,
6/9/2021,1/1/2020,6/5/2021,AL,Shelby ,1117,Large fringe metro,180,2126,
6/9/2021,1/1/2020,6/5/2021,AL,Sumter ,1119,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AL,Talladega ,1121,Micropolitan,121,1345,
6/9/2021,1/1/2020,6/5/2021,AL,Tallapoosa ,1123,Noncore,109,843,
6/9/2021,1/1/2020,6/5/2021,AL,Tuscaloosa ,1125,Small metro,605,3741,
6/9/2021,1/1/2020,6/5/2021,AL,Walker ,1127,Large fringe metro,198,1564,
6/9/2021,1/1/2020,6/5/2021,AL,Washington ,1129,Noncore,11,198,
6/9/2021,1/1/2020,6/5/2021,AL,Wilcox ,1131,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AL,Winston ,1133,Noncore,34,418,
6/9/2021,1/1/2020,6/5/2021,AR,Arkansas ,5001,Noncore,11,313,
6/9/2021,1/1/2020,6/5/2021,AR,Ashley ,5003,Noncore,11,282,
6/9/2021,1/1/2020,6/5/2021,AR,Baxter ,5005,Micropolitan,148,1371,
6/9/2021,1/1/2020,6/5/2021,AR,Benton ,5007,Medium metro,456,3059,
6/9/2021,1/1/2020,6/5/2021,AR,Boone ,5009,Micropolitan,76,670,
6/9/2021,1/1/2020,6/5/2021,AR,Bradley ,5011,Noncore,18,149,
6/9/2021,1/1/2020,6/5/2021,AR,Carroll ,5015,Noncore,17,322,
6/9/2021,1/1/2020,6/5/2021,AR,Chicot ,5017,Noncore,22,162,
6/9/2021,1/1/2020,6/5/2021,AR,Clark ,5019,Micropolitan,25,329,
6/9/2021,1/1/2020,6/5/2021,AR,Clay ,5021,Noncore,30,269,
6/9/2021,1/1/2020,6/5/2021,AR,Cleburne ,5023,Noncore,34,429,
6/9/2021,1/1/2020,6/5/2021,AR,Cleveland ,5025,Small metro,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AR,Columbia ,5027,Micropolitan,52,392,
6/9/2021,1/1/2020,6/5/2021,AR,Conway ,5029,Noncore,10,277,
6/9/2021,1/1/2020,6/5/2021,AR,Craighead ,5031,Small metro,553,3424,
6/9/2021,1/1/2020,6/5/2021,AR,Crawford ,5033,Medium metro,35,682,
6/9/2021,1/1/2020,6/5/2021,AR,Crittenden ,5035,Large fringe metro,38,558,
6/9/2021,1/1/2020,6/5/2021,AR,Cross ,5037,Noncore,17,258,
6/9/2021,1/1/2020,6/5/2021,AR,Dallas ,5039,Noncore,14,142,
6/9/2021,1/1/2020,6/5/2021,AR,Desha ,5041,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AR,Drew ,5043,Noncore,19,314,
6/9/2021,1/1/2020,6/5/2021,AR,Faulkner ,5045,Medium metro,226,1739,
6/9/2021,1/1/2020,6/5/2021,AR,Franklin ,5047,Noncore,21,262,
6/9/2021,1/1/2020,6/5/2021,AR,Fulton ,5049,Noncore,33,258,
6/9/2021,1/1/2020,6/5/2021,AR,Garland ,5051,Small metro,366,2843,
6/9/2021,1/1/2020,6/5/2021,AR,Grant ,5053,Medium metro,11,194,
6/9/2021,1/1/2020,6/5/2021,AR,Greene ,5055,Micropolitan,52,589,
6/9/2021,1/1/2020,6/5/2021,AR,Hempstead ,5057,Noncore,19,263,
6/9/2021,1/1/2020,6/5/2021,AR,Hot Spring ,5059,Micropolitan,17,435,
6/9/2021,1/1/2020,6/5/2021,AR,Howard ,5061,Noncore,17,200,
6/9/2021,1/1/2020,6/5/2021,AR,Independence ,5063,Micropolitan,174,889,
6/9/2021,1/1/2020,6/5/2021,AR,Izard ,5065,Noncore,21,247,
6/9/2021,1/1/2020,6/5/2021,AR,Jackson ,5067,Noncore,13,255,
6/9/2021,1/1/2020,6/5/2021,AR,Jefferson ,5069,Small metro,183,1392,
6/9/2021,1/1/2020,6/5/2021,AR,Johnson ,5071,Noncore,22,317,
6/9/2021,1/1/2020,6/5/2021,AR,Lafayette ,5073,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AR,Lawrence ,5075,Noncore,20,214,
6/9/2021,1/1/2020,6/5/2021,AR,Lee ,5077,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AR,Lincoln ,5079,Small metro,14,133,
6/9/2021,1/1/2020,6/5/2021,AR,Little River ,5081,Small metro,31,212,
6/9/2021,1/1/2020,6/5/2021,AR,Logan ,5083,Noncore,20,336,
6/9/2021,1/1/2020,6/5/2021,AR,Lonoke ,5085,Medium metro,38,683,
6/9/2021,1/1/2020,6/5/2021,AR,Madison ,5087,Medium metro,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AR,Marion ,5089,Noncore,20,272,
6/9/2021,1/1/2020,6/5/2021,AR,Miller ,5091,Small metro,21,470,
6/9/2021,1/1/2020,6/5/2021,AR,Mississippi ,5093,Micropolitan,40,557,
6/9/2021,1/1/2020,6/5/2021,AR,Montgomery ,5097,Noncore,13,142,
6/9/2021,1/1/2020,6/5/2021,AR,Nevada ,5099,Noncore,12,107,
6/9/2021,1/1/2020,6/5/2021,AR,Newton ,5101,Micropolitan,13,123,
6/9/2021,1/1/2020,6/5/2021,AR,Ouachita ,5103,Micropolitan,50,439,
6/9/2021,1/1/2020,6/5/2021,AR,Perry ,5105,Medium metro,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AR,Phillips ,5107,Micropolitan,22,279,
6/9/2021,1/1/2020,6/5/2021,AR,Pike ,5109,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AR,Poinsett ,5111,Small metro,14,234,
6/9/2021,1/1/2020,6/5/2021,AR,Polk ,5113,Noncore,65,352,
6/9/2021,1/1/2020,6/5/2021,AR,Pope ,5115,Micropolitan,76,1010,
6/9/2021,1/1/2020,6/5/2021,AR,Prairie ,5117,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AR,Pulaski ,5119,Medium metro,1234,10305,
6/9/2021,1/1/2020,6/5/2021,AR,Randolph ,5121,Noncore,24,233,
6/9/2021,1/1/2020,6/5/2021,AR,St. Francis ,5123,Micropolitan,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AR,Saline ,5125,Medium metro,134,1483,
6/9/2021,1/1/2020,6/5/2021,AR,Scott ,5127,Noncore,12,172,
6/9/2021,1/1/2020,6/5/2021,AR,Searcy ,5129,Noncore,11,134,
6/9/2021,1/1/2020,6/5/2021,AR,Sebastian ,5131,Medium metro,513,3663,
6/9/2021,1/1/2020,6/5/2021,AR,Sevier ,5133,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AR,Sharp ,5135,Noncore,16,289,
6/9/2021,1/1/2020,6/5/2021,AR,Stone ,5137,Noncore,16,228,
6/9/2021,1/1/2020,6/5/2021,AR,Union ,5139,Micropolitan,106,855,
6/9/2021,1/1/2020,6/5/2021,AR,Van Buren ,5141,Noncore,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AR,Washington ,5143,Medium metro,460,3657,
6/9/2021,1/1/2020,6/5/2021,AR,White ,5145,Micropolitan,171,1518,
6/9/2021,1/1/2020,6/5/2021,AR,Woodruff ,5147,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,AR,Yell ,5149,Micropolitan,28,269,
6/9/2021,1/1/2020,6/5/2021,AZ,Apache ,4001,Noncore,111,833,
6/9/2021,1/1/2020,6/5/2021,AZ,Cochise ,4003,Small metro,129,1676,
6/9/2021,1/1/2020,6/5/2021,AZ,Coconino ,4005,Small metro,267,1835,
6/9/2021,1/1/2020,6/5/2021,AZ,Gila ,4007,Micropolitan,109,1072,
6/9/2021,1/1/2020,6/5/2021,AZ,Graham ,4009,Micropolitan,57,477,
6/9/2021,1/1/2020,6/5/2021,AZ,La Paz ,4012,Noncore,21,383,
6/9/2021,1/1/2020,6/5/2021,AZ,Maricopa ,4013,Large central metro,10200,65478,
6/9/2021,1/1/2020,6/5/2021,AZ,Mohave ,4015,Small metro,616,5437,
6/9/2021,1/1/2020,6/5/2021,AZ,Navajo ,4017,Micropolitan,183,1646,
6/9/2021,1/1/2020,6/5/2021,AZ,Pima ,4019,Medium metro,2700,19258,
6/9/2021,1/1/2020,6/5/2021,AZ,Pinal ,4021,Large fringe metro,362,4132,
6/9/2021,1/1/2020,6/5/2021,AZ,Santa Cruz ,4023,Micropolitan,23,355,
6/9/2021,1/1/2020,6/5/2021,AZ,Yavapai ,4025,Small metro,426,4940,
6/9/2021,1/1/2020,6/5/2021,AZ,Yuma ,4027,Small metro,724,3311,
6/9/2021,1/1/2020,6/5/2021,CA,Alameda ,6001,Large central metro,1420,16513,
6/9/2021,1/1/2020,6/5/2021,CA,Amador ,6005,Noncore,54,595,
6/9/2021,1/1/2020,6/5/2021,CA,Butte ,6007,Small metro,265,3454,
6/9/2021,1/1/2020,6/5/2021,CA,Calaveras ,6009,Noncore,19,556,
6/9/2021,1/1/2020,6/5/2021,CA,Colusa ,6011,Noncore,18,174,
6/9/2021,1/1/2020,6/5/2021,CA,Contra Costa ,6013,Large fringe metro,774,12214,
6/9/2021,1/1/2020,6/5/2021,CA,Del Norte ,6015,Micropolitan,,424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CA,El Dorado ,6017,Large fringe metro,117,2113,
6/9/2021,1/1/2020,6/5/2021,CA,Fresno ,6019,Medium metro,1786,13205,
6/9/2021,1/1/2020,6/5/2021,CA,Glenn ,6021,Noncore,33,294,
6/9/2021,1/1/2020,6/5/2021,CA,Humboldt ,6023,Micropolitan,40,1888,
6/9/2021,1/1/2020,6/5/2021,CA,Imperial ,6025,Small metro,585,2107,
6/9/2021,1/1/2020,6/5/2021,CA,Inyo ,6027,Noncore,28,284,
6/9/2021,1/1/2020,6/5/2021,CA,Kern ,6029,Medium metro,1374,10572,
6/9/2021,1/1/2020,6/5/2021,CA,Kings ,6031,Small metro,322,1582,
6/9/2021,1/1/2020,6/5/2021,CA,Lake ,6033,Micropolitan,54,933,
6/9/2021,1/1/2020,6/5/2021,CA,Lassen ,6035,Micropolitan,18,272,
6/9/2021,1/1/2020,6/5/2021,CA,Los Angeles ,6037,Large central metro,22795,121326,
6/9/2021,1/1/2020,6/5/2021,CA,Madera ,6039,Small metro,214,1503,
6/9/2021,1/1/2020,6/5/2021,CA,Marin ,6041,Large fringe metro,204,3058,
6/9/2021,1/1/2020,6/5/2021,CA,Mariposa ,6043,Noncore,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CA,Mendocino ,6045,Micropolitan,45,1281,
6/9/2021,1/1/2020,6/5/2021,CA,Merced ,6047,Medium metro,305,2416,
6/9/2021,1/1/2020,6/5/2021,CA,Modoc ,6049,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CA,Mono ,6051,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CA,Monterey ,6053,Medium metro,567,4391,
6/9/2021,1/1/2020,6/5/2021,CA,Napa ,6055,Small metro,92,1872,
6/9/2021,1/1/2020,6/5/2021,CA,Nevada ,6057,Micropolitan,88,1511,
6/9/2021,1/1/2020,6/5/2021,CA,Orange ,6059,Large central metro,5836,36524,
6/9/2021,1/1/2020,6/5/2021,CA,Placer ,6061,Large fringe metro,460,6103,
6/9/2021,1/1/2020,6/5/2021,CA,Plumas ,6063,Noncore,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CA,Riverside ,6065,Large central metro,5174,30644,
6/9/2021,1/1/2020,6/5/2021,CA,Sacramento ,6067,Large central metro,1694,19742,
6/9/2021,1/1/2020,6/5/2021,CA,San Benito ,6069,Large fringe metro,53,471,
6/9/2021,1/1/2020,6/5/2021,CA,San Bernardino ,6071,Large fringe metro,5614,28751,
6/9/2021,1/1/2020,6/5/2021,CA,San Diego ,6073,Large central metro,4391,37772,
6/9/2021,1/1/2020,6/5/2021,CA,San Francisco ,6075,Large central metro,497,9607,
6/9/2021,1/1/2020,6/5/2021,CA,San Joaquin ,6077,Medium metro,1407,9573,
6/9/2021,1/1/2020,6/5/2021,CA,San Luis Obispo ,6079,Medium metro,238,3443,
6/9/2021,1/1/2020,6/5/2021,CA,San Mateo ,6081,Large fringe metro,600,7208,
6/9/2021,1/1/2020,6/5/2021,CA,Santa Barbara ,6083,Medium metro,524,5192,
6/9/2021,1/1/2020,6/5/2021,CA,Santa Clara ,6085,Large central metro,1817,17618,
6/9/2021,1/1/2020,6/5/2021,CA,Santa Cruz ,6087,Medium metro,270,2701,
6/9/2021,1/1/2020,6/5/2021,CA,Shasta ,6089,Small metro,249,3816,
6/9/2021,1/1/2020,6/5/2021,CA,Siskiyou ,6093,Noncore,24,776,
6/9/2021,1/1/2020,6/5/2021,CA,Solano ,6095,Medium metro,412,5362,
6/9/2021,1/1/2020,6/5/2021,CA,Sonoma ,6097,Medium metro,387,6418,
6/9/2021,1/1/2020,6/5/2021,CA,Stanislaus ,6099,Medium metro,1430,8829,
6/9/2021,1/1/2020,6/5/2021,CA,Sutter ,6101,Small metro,51,872,
6/9/2021,1/1/2020,6/5/2021,CA,Tehama ,6103,Micropolitan,62,854,
6/9/2021,1/1/2020,6/5/2021,CA,Trinity ,6105,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CA,Tulare ,6107,Medium metro,854,5292,
6/9/2021,1/1/2020,6/5/2021,CA,Tuolumne ,6109,Micropolitan,71,1010,
6/9/2021,1/1/2020,6/5/2021,CA,Ventura ,6111,Medium metro,1088,9546,
6/9/2021,1/1/2020,6/5/2021,CA,Yolo ,6113,Large fringe metro,173,1827,
6/9/2021,1/1/2020,6/5/2021,CA,Yuba ,6115,Small metro,125,1229,
6/9/2021,1/1/2020,6/5/2021,CO,Adams ,8001,Large fringe metro,812,6088,
6/9/2021,1/1/2020,6/5/2021,CO,Alamosa ,8003,Noncore,34,233,
6/9/2021,1/1/2020,6/5/2021,CO,Arapahoe ,8005,Large fringe metro,832,7036,
6/9/2021,1/1/2020,6/5/2021,CO,Archuleta ,8007,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Baca ,8009,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Bent ,8011,Noncore,13,83,
6/9/2021,1/1/2020,6/5/2021,CO,Boulder ,8013,Medium metro,349,3667,
6/9/2021,1/1/2020,6/5/2021,CO,Broomfield ,8014,Large fringe metro,51,481,
6/9/2021,1/1/2020,6/5/2021,CO,Chaffee ,8015,Noncore,20,249,
6/9/2021,1/1/2020,6/5/2021,CO,Cheyenne ,8017,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Clear Creek ,8019,Large fringe metro,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Conejos ,8021,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Crowley ,8025,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Custer ,8027,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Delta ,8029,Noncore,54,506,
6/9/2021,1/1/2020,6/5/2021,CO,Denver ,8031,Large central metro,764,7953,
6/9/2021,1/1/2020,6/5/2021,CO,Douglas ,8035,Large fringe metro,276,2673,
6/9/2021,1/1/2020,6/5/2021,CO,Eagle ,8037,Micropolitan,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Elbert ,8039,Large fringe metro,10,148,
6/9/2021,1/1/2020,6/5/2021,CO,El Paso ,8041,Medium metro,944,8630,
6/9/2021,1/1/2020,6/5/2021,CO,Fremont ,8043,Micropolitan,36,724,
6/9/2021,1/1/2020,6/5/2021,CO,Garfield ,8045,Micropolitan,42,542,
6/9/2021,1/1/2020,6/5/2021,CO,Gilpin ,8047,Large fringe metro,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Grand ,8049,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Gunnison ,8051,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Huerfano ,8055,Noncore,15,169,
6/9/2021,1/1/2020,6/5/2021,CO,Jefferson ,8059,Large fringe metro,823,7747,
6/9/2021,1/1/2020,6/5/2021,CO,Kit Carson ,8063,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Lake ,8065,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,La Plata ,8067,Micropolitan,62,652,
6/9/2021,1/1/2020,6/5/2021,CO,Larimer ,8069,Medium metro,310,4183,
6/9/2021,1/1/2020,6/5/2021,CO,Las Animas ,8071,Noncore,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Lincoln ,8073,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Logan ,8075,Micropolitan,58,330,
6/9/2021,1/1/2020,6/5/2021,CO,Mesa ,8077,Small metro,277,2950,
6/9/2021,1/1/2020,6/5/2021,CO,Mineral ,8079,Noncore,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Moffat ,8081,Micropolitan,21,172,
6/9/2021,1/1/2020,6/5/2021,CO,Montezuma ,8083,Noncore,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Montrose ,8085,Micropolitan,66,655,
6/9/2021,1/1/2020,6/5/2021,CO,Morgan ,8087,Micropolitan,69,383,
6/9/2021,1/1/2020,6/5/2021,CO,Otero ,8089,Noncore,29,299,
